cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-2007-0931,7.5,HIGH,2007-02-14T11:28:00.000,0.06015,0.92638,False,,
CVE-2007-0932,7.5,HIGH,2007-02-14T11:28:00.000,0.02265,0.81355,False,,
CVE-2007-4023,4.3,MEDIUM,2007-07-26T19:30:00.000,0.01484,0.71535,False,,
CVE-2007-6054,4.3,MEDIUM,2007-11-20T20:46:00.000,0.02358,0.82146,False,,
CVE-2008-0150,6.8,MEDIUM,2008-01-09T00:46:00.000,0.01298,0.67672,False,,
CVE-2008-2272,4.3,MEDIUM,2008-05-16T12:54:00.000,0.01223,0.65876,False,,
CVE-2008-2273,9.0,HIGH,2008-05-16T12:54:00.000,0.02297,0.8164,False,,
CVE-2008-5563,7.8,HIGH,2008-12-15T18:00:00.360,0.02145,0.80333,False,,
CVE-2008-7023,10.0,HIGH,2009-08-21T14:30:00.530,0.01809,0.76515,False,,
CVE-2008-7095,7.8,HIGH,2009-08-27T18:30:00.420,0.01411,0.70113,False,,
CVE-2009-3836,6.1,MEDIUM,2009-11-02T15:30:00.907,0.00914,0.56768,False,,
CVE-2013-2290,4.3,MEDIUM,2013-03-28T23:55:01.823,0.01367,0.69239,False,,
CVE-2013-2269,5.0,MEDIUM,2013-10-01T17:55:03.460,0.01358,0.69056,False,,
CVE-2014-4013,4.9,MEDIUM,2014-07-14T14:55:06.983,0.00565,0.43789,False,,
CVE-2014-4031,4.0,MEDIUM,2014-07-15T14:55:10.670,0.00937,0.57513,False,,
CVE-2014-2593,9.0,HIGH,2014-08-29T13:55:04.283,0.0154,0.72519,False,,
CVE-2014-7299,7.5,HIGH,2014-10-08T01:55:06.143,0.02104,0.79967,False,,
CVE-2014-6620,4.3,MEDIUM,2014-11-07T19:55:04.230,0.00931,0.57327,False,,
CVE-2014-6623,4.3,MEDIUM,2014-11-07T19:55:04.277,0.00983,0.59,False,,
CVE-2014-5342,10.0,HIGH,2014-11-19T18:59:00.097,0.02716,0.84601,False,,
CVE-2014-6621,5.0,MEDIUM,2014-11-19T18:59:01.453,0.01173,0.64505,False,,
CVE-2014-6622,5.0,MEDIUM,2014-11-19T18:59:02.627,0.01173,0.64504,False,,
CVE-2014-6624,6.8,MEDIUM,2014-11-19T18:59:03.597,0.01281,0.67288,False,,
CVE-2014-6625,9.0,HIGH,2014-11-19T18:59:04.797,0.01535,0.72441,False,,
CVE-2014-6626,10.0,HIGH,2014-11-19T18:59:06.003,0.0231,0.81747,False,,
CVE-2014-6627,9.0,HIGH,2014-11-19T18:59:07.017,0.01914,0.77869,False,,
CVE-2014-8367,7.5,HIGH,2014-11-25T15:59:02.763,0.01664,0.74458,False,,
CVE-2014-8368,9.0,HIGH,2014-11-25T15:59:03.780,0.0281,0.85156,False,,
