cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-1999-1550,5.0,MEDIUM,1999-11-08T05:00:00.000,0.08593,0.94557,False,,
CVE-2002-1811,5.0,MEDIUM,2002-12-31T05:00:00.000,0.0697,0.93505,False,,
CVE-2002-1431,7.5,HIGH,2003-04-11T04:00:00.000,0.02423,0.82626,False,,
CVE-2005-2245,7.5,HIGH,2005-07-12T04:00:00.000,0.01404,0.7,False,,
CVE-2005-3802,5.1,MEDIUM,2005-11-24T11:03:00.000,0.01669,0.74532,False,,
CVE-2006-1357,4.3,MEDIUM,2006-03-22T02:02:00.000,0.01937,0.78148,False,,
CVE-2006-3550,2.6,LOW,2006-07-13T00:05:00.000,0.01391,0.69738,False,,
CVE-2006-5416,5.1,MEDIUM,2006-10-20T14:07:00.000,0.01483,0.71509,False,,
CVE-2007-0186,6.8,MEDIUM,2007-01-12T05:04:00.000,0.01954,0.78347,False,,
CVE-2007-0187,7.5,HIGH,2007-01-12T05:04:00.000,0.03734,0.88784,False,,
CVE-2007-0188,6.5,MEDIUM,2007-01-12T05:04:00.000,0.01353,0.6893,False,,
CVE-2007-0195,5.0,MEDIUM,2007-01-12T05:04:00.000,0.01488,0.71599,False,,
CVE-2007-3097,7.5,HIGH,2007-06-06T22:30:00.000,0.02204,0.80858,False,,
CVE-2007-3784,4.3,MEDIUM,2007-07-15T23:30:00.000,0.01292,0.67543,False,,
CVE-2007-5979,4.3,MEDIUM,2007-11-15T00:46:00.000,0.02597,0.83858,False,,
CVE-2007-6040,5.0,MEDIUM,2007-11-20T19:46:00.000,0.01397,0.6984,False,,
CVE-2008-0265,4.3,MEDIUM,2008-01-15T20:00:00.000,0.03485,0.88003,False,,
CVE-2008-0403,5.5,MEDIUM,2008-01-23T12:00:00.000,0.02514,0.83275,False,,
CVE-2008-0539,4.3,MEDIUM,2008-02-01T20:00:00.000,0.07213,0.93712,False,,
CVE-2007-6704,2.6,LOW,2008-03-05T23:44:00.000,0.05923,0.92537,False,,
CVE-2008-1242,10.0,HIGH,2008-03-10T17:44:00.000,0.0413,0.89853,False,,
CVE-2008-1244,10.0,HIGH,2008-03-10T17:44:00.000,0.04896,0.91258,False,,
CVE-2008-1245,7.8,HIGH,2008-03-10T17:44:00.000,0.03184,0.86849,False,,
CVE-2008-1503,4.3,MEDIUM,2008-03-25T19:44:00.000,0.01033,0.60579,False,,
CVE-2008-2030,4.3,MEDIUM,2008-04-30T16:17:00.000,0.01452,0.70897,False,,
CVE-2008-2637,4.3,MEDIUM,2008-06-10T00:32:00.000,0.01819,0.76662,False,,
CVE-2008-3149,7.8,HIGH,2008-07-11T19:41:00.000,0.01689,0.74863,False,,
CVE-2008-6474,9.0,HIGH,2009-03-16T16:30:00.313,0.02709,0.84554,False,,
CVE-2009-2119,4.3,MEDIUM,2009-06-18T21:30:00.407,0.01569,0.72994,False,,
CVE-2008-7032,6.8,MEDIUM,2009-08-24T10:30:01.750,0.02423,0.82622,False,,
CVE-2008-7115,10.0,HIGH,2009-08-28T15:30:00.437,0.0411,0.89802,False,,
CVE-2009-4420,7.8,HIGH,2009-12-24T17:30:00.280,0.02221,0.80996,False,,
CVE-2012-1777,7.5,HIGH,2012-04-05T14:55:05.327,0.02301,0.8167,False,,
CVE-2012-2053,7.2,HIGH,2012-04-05T14:55:05.747,0.0048,0.38935,False,,
CVE-2012-1493,7.8,HIGH,2012-07-09T22:55:00.887,0.63078,0.99124,False,,
CVE-2012-2975,4.3,MEDIUM,2012-09-11T18:55:01.097,0.01513,0.72072,False,,
