cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-1999-1499,2.1,LOW,1998-04-10T04:00:00.000,0.00694,0.49507,False,,
CVE-2002-0400,5.0,MEDIUM,2002-06-18T04:00:00.000,0.14218,0.96236,False,,
CVE-2002-0651,7.5,HIGH,2002-07-03T04:00:00.000,0.13476,0.96073,False,,
CVE-2002-0029,7.5,HIGH,2002-11-29T05:00:00.000,0.09861,0.951,False,,
CVE-2003-0914,4.3,MEDIUM,2003-12-15T05:00:00.000,0.0316,0.86756,False,,
CVE-2006-0987,5.0,MEDIUM,2006-03-03T11:02:00.000,0.5726,0.98982,False,,
CVE-2006-2073,5.0,MEDIUM,2006-04-27T22:02:00.000,0.07986,0.94199,False,,
CVE-2007-0493,7.8,HIGH,2007-01-25T20:28:00.000,0.12079,0.95744,False,,
CVE-2007-0494,4.3,MEDIUM,2007-01-25T20:28:00.000,0.43355,0.98605,False,,
CVE-2007-2241,7.1,HIGH,2007-05-02T10:19:00.000,0.07552,0.93928,False,,
CVE-2007-2925,5.8,MEDIUM,2007-07-24T17:30:00.000,0.06148,0.92774,False,,
CVE-2007-2926,4.3,MEDIUM,2007-07-24T17:30:00.000,0.1309,0.95978,False,,
CVE-2007-2930,4.3,MEDIUM,2007-09-12T01:17:00.000,0.07585,0.93952,False,,
CVE-2007-5471,7.8,HIGH,2007-10-16T00:17:00.000,0.02603,0.83892,False,,
CVE-2008-0122,10.0,HIGH,2008-01-16T02:00:00.000,0.123,0.95801,False,,
CVE-2008-4163,7.8,HIGH,2008-09-22T18:52:13.500,0.04651,0.90864,False,,
CVE-2009-0696,4.3,MEDIUM,2009-07-29T17:30:00.920,0.12649,0.95866,False,,
CVE-2009-4022,2.6,LOW,2009-11-25T16:30:00.937,0.07952,0.94183,False,,
CVE-2010-0097,4.3,MEDIUM,2010-01-22T22:00:00.397,0.09363,0.94911,False,,
CVE-2010-0290,4.0,MEDIUM,2010-01-22T22:00:00.617,0.06775,0.93344,False,,
CVE-2010-0382,7.6,HIGH,2010-01-22T22:00:00.757,0.07235,0.93725,False,,
CVE-2010-0218,5.0,MEDIUM,2010-10-05T22:00:01.927,0.03504,0.88062,False,,
CVE-2010-3762,4.3,MEDIUM,2010-10-05T22:00:06.940,0.08086,0.94258,False,,
CVE-2010-3613,4.0,MEDIUM,2010-12-06T13:44:54.033,0.091,0.94805,False,,
CVE-2010-3614,6.4,MEDIUM,2010-12-06T13:44:54.080,0.14503,0.96297,False,,
CVE-2010-3615,5.0,MEDIUM,2010-12-06T13:44:54.127,0.09786,0.95073,False,,
CVE-2011-0414,7.1,HIGH,2011-02-23T19:00:01.907,0.13598,0.961,False,,
CVE-2011-1907,5.0,MEDIUM,2011-05-09T22:55:03.490,0.05368,0.91883,False,,
CVE-2011-1910,5.0,MEDIUM,2011-05-31T20:55:02.953,0.24638,0.97679,False,,
CVE-2011-2464,5.0,MEDIUM,2011-07-08T20:55:00.837,0.19265,0.97073,False,,
CVE-2011-2465,2.6,LOW,2011-07-08T20:55:00.930,0.0888,0.94716,False,,
CVE-2011-4313,5.0,MEDIUM,2011-11-29T17:55:02.307,0.1617,0.96622,False,,
CVE-2012-1033,5.0,MEDIUM,2012-02-08T20:55:01.030,0.13538,0.96088,False,,
CVE-2012-1667,8.5,HIGH,2012-06-05T16:55:01.277,0.13405,0.96053,False,,
CVE-2012-3817,7.8,HIGH,2012-07-25T10:42:35.803,0.27383,0.97872,False,,
CVE-2012-3868,4.3,MEDIUM,2012-07-25T10:42:35.850,0.02722,0.84635,False,,
CVE-2012-4244,7.8,HIGH,2012-09-14T10:33:21.337,0.36798,0.98357,False,,
CVE-2012-5166,7.8,HIGH,2012-10-10T21:55:00.860,0.34196,0.98249,False,,
CVE-2012-5688,7.8,HIGH,2012-12-06T11:45:48.310,0.10896,0.95441,False,,
CVE-2012-5689,7.1,HIGH,2013-01-25T12:00:46.087,0.12036,0.95735,False,,
CVE-2013-2266,7.8,HIGH,2013-03-28T16:55:01.040,0.42851,0.98591,False,,
CVE-2013-3919,7.8,HIGH,2013-06-06T13:02:15.460,0.0511,0.91571,False,,
CVE-2013-4854,7.8,HIGH,2013-07-29T13:59:37.537,0.3415,0.98247,False,,
CVE-2013-6230,6.8,MEDIUM,2013-11-08T04:47:23.087,0.05706,0.92287,False,,
CVE-2014-0591,2.6,LOW,2014-01-14T04:29:56.953,0.31671,0.98125,False,,
CVE-2014-3214,5.0,MEDIUM,2014-05-09T01:55:02.933,0.17259,0.96809,False,,
CVE-2014-3859,5.0,MEDIUM,2014-06-13T11:19:57.907,0.06978,0.93512,False,,
CVE-2014-8500,7.8,HIGH,2014-12-11T02:59:00.077,0.57522,0.98989,False,,
CVE-2014-8680,5.4,MEDIUM,2014-12-11T02:59:05.530,0.08987,0.94763,False,,
CVE-2015-1349,5.4,MEDIUM,2015-02-19T03:01:22.287,0.22168,0.97443,False,,
CVE-2015-4620,7.8,HIGH,2015-07-08T14:59:04.767,0.37872,0.98406,False,,
CVE-2015-5477,7.8,HIGH,2015-07-29T14:59:05.397,0.91284,0.99801,False,,
CVE-2015-5722,7.8,HIGH,2015-09-05T02:59:03.307,0.33652,0.98228,False,,
CVE-2015-5986,7.1,HIGH,2015-09-05T02:59:04.367,0.26071,0.97792,False,,
CVE-2015-8000,5.0,MEDIUM,2015-12-16T15:59:01.427,0.5469,0.98923,False,,
CVE-2015-8461,7.1,HIGH,2015-12-16T15:59:02.570,0.04848,0.91182,False,,
CVE-2015-8704,6.5,MEDIUM,2016-01-20T15:59:00.330,0.20328,0.97228,False,,
CVE-2015-8705,7.0,HIGH,2016-01-20T15:59:01.720,0.07716,0.9404,False,,
CVE-2016-1284,5.9,MEDIUM,2016-02-04T11:59:01.097,0.03338,0.8749,False,,
