cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-1999-0808,7.5,HIGH,1999-12-31T05:00:00.000,0.03241,0.87101,False,,
CVE-2000-0585,10.0,HIGH,2000-06-24T04:00:00.000,0.06668,0.93241,False,,
CVE-2002-0702,10.0,HIGH,2002-07-26T04:00:00.000,0.31139,0.98097,False,,
CVE-2003-0026,7.5,HIGH,2003-01-17T05:00:00.000,0.18853,0.97012,False,,
CVE-2004-0460,10.0,HIGH,2004-08-06T04:00:00.000,0.45333,0.98667,False,,
CVE-2004-0461,10.0,HIGH,2004-08-06T04:00:00.000,0.16773,0.96733,False,,
CVE-2006-3122,5.0,MEDIUM,2006-08-09T22:04:00.000,0.03942,0.89406,False,,
CVE-2007-0062,10.0,HIGH,2007-09-21T19:17:00.000,0.07618,0.93975,False,,
CVE-2007-5365,7.2,HIGH,2007-10-11T10:17:00.000,0.80265,0.99581,False,,
CVE-2009-0692,10.0,HIGH,2009-07-14T20:30:00.217,0.2578,0.97772,False,,
CVE-2009-1892,5.0,MEDIUM,2009-07-17T16:30:00.843,0.08566,0.94544,False,,
CVE-2010-2156,5.0,MEDIUM,2010-06-07T17:13:07.327,0.76412,0.99492,False,,
CVE-2010-3611,4.3,MEDIUM,2010-11-04T18:00:02.627,0.09402,0.9493,False,,
CVE-2010-3616,5.0,MEDIUM,2010-12-17T19:00:20.137,0.07946,0.94179,False,,
CVE-2011-0413,7.8,HIGH,2011-01-31T21:00:18.110,0.32751,0.98185,False,,
CVE-2011-0997,7.5,HIGH,2011-04-08T15:17:27.387,0.84292,0.99673,False,,
CVE-2011-2748,7.8,HIGH,2011-08-15T21:55:02.737,0.38775,0.98445,False,,
CVE-2011-2749,7.8,HIGH,2011-08-15T21:55:02.800,0.38775,0.98445,False,,
CVE-2011-4539,5.0,MEDIUM,2011-12-08T11:55:02.407,0.15219,0.9643,False,,
CVE-2011-4868,6.1,MEDIUM,2012-01-15T03:55:12.953,0.03612,0.88386,False,,
CVE-2012-3570,5.7,MEDIUM,2012-07-25T10:42:35.710,0.02572,0.83681,False,,
CVE-2012-3571,6.1,MEDIUM,2012-07-25T10:42:35.757,0.12985,0.95949,False,,
CVE-2012-3954,3.3,LOW,2012-07-25T10:42:35.913,0.04334,0.90271,False,,
CVE-2012-3955,7.1,HIGH,2012-09-14T10:33:21.307,0.21653,0.97396,False,,
CVE-2013-2494,4.9,MEDIUM,2013-03-28T16:55:01.060,0.01166,0.64316,False,,
CVE-2015-8605,6.5,MEDIUM,2016-01-14T22:59:00.077,0.7645,0.99492,False,,
CVE-2016-2774,5.9,MEDIUM,2016-03-09T15:59:00.147,0.73622,0.9942,False,,
CVE-2017-3144,7.5,HIGH,2019-01-16T20:29:00.627,0.72724,0.99394,False,,
CVE-2018-5733,7.5,HIGH,2019-01-16T20:29:00.753,0.20242,0.97218,False,,
CVE-2018-5732,7.5,HIGH,2019-10-09T16:15:13.407,0.0496,0.91361,False,,
CVE-2019-6470,6.5,MEDIUM,2019-11-01T23:15:10.510,0.08813,0.94679,False,,
CVE-2020-15238,7.1,HIGH,2020-10-27T19:15:12.237,0.04594,0.90766,False,,
CVE-2021-25217,7.4,HIGH,2021-05-26T22:15:07.947,0.06118,0.92744,False,,
CVE-2020-14335,5.5,MEDIUM,2021-06-02T12:15:08.450,0.00249,0.1623,False,,
CVE-2022-2928,6.5,MEDIUM,2022-10-07T05:15:08.677,0.00683,0.49087,False,,
CVE-2022-2929,6.5,MEDIUM,2022-10-07T05:15:11.320,0.00637,0.47164,False,,
