cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-2015-5305,6.4,MEDIUM,2015-11-06T18:59:00.110,0.01812,0.76561,False,,
CVE-2016-1905,7.7,HIGH,2016-02-03T18:59:08.773,0.01583,0.73205,False,,
CVE-2015-7528,5.3,MEDIUM,2016-04-11T21:59:09.337,0.02077,0.79677,False,,
CVE-2016-5392,6.5,MEDIUM,2016-08-05T15:59:08.380,0.02464,0.82932,False,,
CVE-2017-1000056,9.8,CRITICAL,2017-07-17T13:18:17.750,0.02436,0.82726,False,,
CVE-2015-7561,3.1,LOW,2017-08-07T17:29:00.410,0.01163,0.64229,False,,
CVE-2017-1002100,6.5,MEDIUM,2017-09-14T13:29:01.373,0.0133,0.6836,False,,
CVE-2017-1002101,8.8,HIGH,2018-03-13T17:29:00.233,0.11505,0.95603,False,,
CVE-2017-1002102,7.1,HIGH,2018-03-13T17:29:00.280,0.00919,0.56909,False,,
CVE-2018-0268,10.0,CRITICAL,2018-05-17T03:29:00.263,0.05196,0.91683,False,,
CVE-2018-5256,7.5,HIGH,2018-05-18T15:29:00.187,0.01671,0.74569,False,,
CVE-2018-1000400,8.8,HIGH,2018-05-18T18:29:00.233,0.02082,0.79729,False,,
CVE-2018-1002100,4.2,MEDIUM,2018-06-02T01:29:02.110,0.0159,0.73307,False,,
CVE-2018-1000187,6.5,MEDIUM,2018-06-05T20:29:00.607,0.01268,0.67005,False,,
CVE-2018-5543,8.8,HIGH,2018-07-31T14:29:00.857,0.01245,0.66438,False,,
CVE-2018-1999040,8.8,HIGH,2018-08-01T13:29:01.060,0.01401,0.69923,False,,
CVE-2016-7075,7.5,HIGH,2018-09-10T14:29:00.800,0.01568,0.72983,False,,
CVE-2018-2475,8.5,HIGH,2018-10-09T13:29:02.307,0.01348,0.68795,False,,
CVE-2018-18843,10.0,CRITICAL,2018-12-04T23:29:00.833,0.01579,0.73151,False,,
CVE-2018-1002101,5.9,MEDIUM,2018-12-05T21:29:00.293,0.04107,0.89796,False,,
CVE-2018-1002103,8.1,HIGH,2018-12-05T21:29:00.357,0.00702,0.49833,False,,
CVE-2018-1002105,9.8,CRITICAL,2018-12-05T21:29:00.403,0.86978,0.99729,False,,
CVE-2018-18264,7.5,HIGH,2019-01-03T01:29:00.270,0.70372,0.99325,False,,
CVE-2019-3779,8.8,HIGH,2019-03-08T16:29:00.240,0.00668,0.48478,False,,
CVE-2019-3869,7.2,HIGH,2019-03-28T14:29:00.307,0.01266,0.66956,False,,
