cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-1999-0280,7.5,HIGH,1997-04-01T05:00:00.000,0.15268,0.96444,False,,
CVE-1999-0012,7.0,HIGH,1998-02-06T05:00:00.000,0.18196,0.96928,False,,
CVE-1999-1556,7.2,HIGH,1998-06-29T04:00:00.000,0.01179,0.64699,False,,
CVE-1999-0288,5.0,MEDIUM,1998-08-01T04:00:00.000,0.21326,0.97362,False,,
CVE-1999-1291,5.0,MEDIUM,1998-10-05T04:00:00.000,0.13451,0.96064,False,,
CVE-1999-0364,10.0,HIGH,1999-01-01T05:00:00.000,0.05193,0.91679,False,,
CVE-1999-1544,5.0,MEDIUM,1999-01-24T05:00:00.000,0.13629,0.96112,False,,
CVE-1999-0379,7.5,HIGH,1999-02-22T05:00:00.000,0.05881,0.92504,False,,
CVE-1999-0386,5.0,MEDIUM,1999-03-01T05:00:00.000,0.19101,0.97048,False,,
CVE-1999-0419,5.0,MEDIUM,1999-03-01T05:00:00.000,0.01397,0.69848,False,,
CVE-1999-0468,8.2,HIGH,1999-04-09T04:00:00.000,0.03247,0.87129,False,,
CVE-1999-1097,6.4,MEDIUM,1999-05-04T04:00:00.000,0.03787,0.88942,False,,
CVE-1999-0717,2.6,LOW,1999-05-07T04:00:00.000,0.05843,0.92461,False,,
CVE-1999-1033,5.0,MEDIUM,1999-05-11T04:00:00.000,0.17503,0.96841,False,,
CVE-1999-1520,5.0,MEDIUM,1999-05-11T04:00:00.000,0.10637,0.9536,False,,
CVE-1999-1368,7.5,HIGH,1999-05-12T04:00:00.000,0.01461,0.71089,False,,
CVE-1999-1164,5.0,MEDIUM,1999-06-25T04:00:00.000,0.13332,0.96028,False,,
CVE-1999-1011,10.0,HIGH,1999-07-19T04:00:00.000,0.7714,0.99506,False,,
CVE-2000-0323,7.6,HIGH,1999-07-28T04:00:00.000,0.05538,0.92074,False,,
CVE-1999-0700,6.2,MEDIUM,1999-07-29T04:00:00.000,0.02889,0.85566,False,,
CVE-1999-0682,5.0,MEDIUM,1999-08-06T04:00:00.000,0.26099,0.97794,False,,
CVE-1999-0749,2.6,LOW,1999-08-16T04:00:00.000,0.07962,0.94188,False,,
CVE-2000-0325,7.2,HIGH,1999-08-20T04:00:00.000,0.03731,0.88772,False,,
CVE-1999-1052,5.0,MEDIUM,1999-08-24T04:00:00.000,0.14337,0.96263,False,,
CVE-1999-1016,5.0,MEDIUM,1999-08-27T04:00:00.000,0.07702,0.94026,False,,
CVE-1999-0910,5.0,MEDIUM,1999-09-10T04:00:00.000,0.05777,0.92371,False,,
CVE-1999-0794,4.6,MEDIUM,1999-10-01T04:00:00.000,0.01493,0.71681,False,,
CVE-1999-0766,9.3,HIGH,1999-10-21T04:00:00.000,0.07204,0.93705,False,,
CVE-2000-0327,7.6,HIGH,1999-10-21T04:00:00.000,0.1161,0.95627,False,,
CVE-2000-0329,5.1,MEDIUM,1999-11-11T05:00:00.000,0.07687,0.94016,False,,
CVE-2000-0073,5.0,MEDIUM,1999-11-17T05:00:00.000,0.20685,0.97287,False,,
CVE-1999-0999,4.3,MEDIUM,1999-11-19T05:00:00.000,0.21682,0.97398,False,,
CVE-1999-0993,7.5,HIGH,1999-12-13T05:00:00.000,0.06938,0.93482,False,,
CVE-1999-1043,5.0,MEDIUM,1999-12-31T05:00:00.000,0.13332,0.96028,False,,
CVE-1999-1055,7.5,HIGH,1999-12-31T05:00:00.000,0.06885,0.93432,False,,
CVE-1999-1246,7.5,HIGH,1999-12-31T05:00:00.000,0.09207,0.94844,False,,
CVE-1999-1259,2.1,LOW,1999-12-31T05:00:00.000,0.02533,0.83407,False,,
CVE-1999-1279,5.0,MEDIUM,1999-12-31T05:00:00.000,0.05777,0.92371,False,,
CVE-1999-1591,7.5,HIGH,1999-12-31T05:00:00.000,0.1127,0.95548,False,,
CVE-2000-0053,7.5,HIGH,2000-01-04T05:00:00.000,0.14696,0.96337,False,,
CVE-2000-0097,5.0,MEDIUM,2000-01-26T05:00:00.000,0.35884,0.98319,False,,
CVE-2000-0098,5.0,MEDIUM,2000-01-26T05:00:00.000,0.48542,0.98755,False,,
CVE-2000-0132,2.6,LOW,2000-01-31T05:00:00.000,0.1904,0.97037,False,,
CVE-2000-0089,2.1,LOW,2000-02-04T05:00:00.000,0.02256,0.81286,False,,
CVE-2000-0161,7.5,HIGH,2000-02-18T05:00:00.000,0.10069,0.95174,False,,
CVE-2000-0162,5.1,MEDIUM,2000-02-18T05:00:00.000,0.07554,0.93928,False,,
CVE-2000-0160,7.6,HIGH,2000-02-21T05:00:00.000,0.09212,0.94847,False,,
CVE-2000-0216,5.0,MEDIUM,2000-02-29T05:00:00.000,0.05145,0.91619,False,,
CVE-2000-0201,5.1,MEDIUM,2000-03-01T05:00:00.000,0.06848,0.93404,False,,
CVE-2000-0168,5.0,MEDIUM,2000-03-04T05:00:00.000,0.19598,0.97124,False,,
CVE-2000-0200,5.1,MEDIUM,2000-03-06T05:00:00.000,0.15706,0.9654,False,,
CVE-2000-0202,7.5,HIGH,2000-03-08T05:00:00.000,0.09522,0.94972,False,,
CVE-2000-0199,7.2,HIGH,2000-03-14T05:00:00.000,0.01453,0.70923,False,,
CVE-2000-0228,5.0,MEDIUM,2000-03-17T05:00:00.000,0.13683,0.96128,False,,
CVE-2000-0232,2.1,LOW,2000-03-30T05:00:00.000,0.03454,0.87893,False,,
CVE-2000-0302,5.0,MEDIUM,2000-03-31T05:00:00.000,0.78575,0.99545,False,,
CVE-2000-0277,7.2,HIGH,2000-04-03T04:00:00.000,0.01554,0.72788,False,,
CVE-2000-0260,7.5,HIGH,2000-04-14T04:00:00.000,0.13893,0.96177,False,,
CVE-2000-1218,9.8,CRITICAL,2000-04-14T04:00:00.000,0.06088,0.9272,False,,
CVE-2000-0331,5.0,MEDIUM,2000-04-20T04:00:00.000,0.07452,0.93867,False,,
CVE-2000-0304,5.0,MEDIUM,2000-05-10T04:00:00.000,0.27741,0.97899,False,,
CVE-2000-0400,7.5,HIGH,2000-05-13T04:00:00.000,0.07402,0.93839,False,,
CVE-2000-0402,2.1,LOW,2000-05-30T04:00:00.000,0.90609,0.99793,False,,
CVE-2000-0485,2.1,LOW,2000-05-30T04:00:00.000,0.02389,0.8237,False,,
CVE-2000-0495,5.0,MEDIUM,2000-05-30T04:00:00.000,0.32338,0.98161,False,,
CVE-2000-0524,5.0,MEDIUM,2000-06-05T04:00:00.000,0.14627,0.96321,False,,
CVE-2000-0596,7.5,HIGH,2000-06-27T04:00:00.000,0.2477,0.97692,False,,
CVE-2000-0597,7.5,HIGH,2000-06-27T04:00:00.000,0.12148,0.9576,False,,
CVE-2000-0603,4.6,MEDIUM,2000-07-07T04:00:00.000,0.02305,0.81706,False,,
CVE-2000-0654,4.6,MEDIUM,2000-07-11T04:00:00.000,0.01389,0.69705,False,,
CVE-2000-0662,5.0,MEDIUM,2000-07-14T04:00:00.000,0.20953,0.97326,False,,
CVE-2000-0567,5.0,MEDIUM,2000-07-18T04:00:00.000,0.32329,0.98161,False,,
CVE-2000-0621,7.5,HIGH,2000-07-20T04:00:00.000,0.22312,0.97455,False,,
CVE-2000-0653,5.0,MEDIUM,2000-07-20T04:00:00.000,0.27087,0.97858,False,,
CVE-2000-0637,4.6,MEDIUM,2000-07-26T04:00:00.000,0.02372,0.82234,False,,
CVE-2000-1079,7.5,HIGH,2000-08-29T04:00:00.000,0.15997,0.96591,False,,
CVE-2000-0563,10.0,HIGH,2000-10-20T04:00:00.000,0.0259,0.83814,False,,
CVE-2000-0709,5.0,MEDIUM,2000-10-20T04:00:00.000,0.2539,0.97743,False,,
CVE-2000-0710,5.0,MEDIUM,2000-10-20T04:00:00.000,0.26383,0.97813,False,,
CVE-2000-0742,5.0,MEDIUM,2000-10-20T04:00:00.000,0.18758,0.96997,False,,
CVE-2000-0753,5.0,MEDIUM,2000-10-20T04:00:00.000,0.05202,0.91691,False,,
CVE-2000-0756,5.0,MEDIUM,2000-10-20T04:00:00.000,0.05149,0.91623,False,,
CVE-2000-0765,5.1,MEDIUM,2000-10-20T04:00:00.000,0.03993,0.89537,False,,
CVE-2000-0771,2.1,LOW,2000-10-20T04:00:00.000,0.01526,0.72275,False,,
CVE-2000-0777,7.2,HIGH,2000-10-20T04:00:00.000,0.01478,0.71417,False,,
CVE-2000-0788,10.0,HIGH,2000-10-20T04:00:00.000,0.08417,0.94452,False,,
CVE-2000-0790,4.6,MEDIUM,2000-10-20T04:00:00.000,0.01391,0.69729,False,,
CVE-2000-0849,2.6,LOW,2000-11-14T05:00:00.000,0.14976,0.96387,False,,
CVE-2000-0854,10.0,HIGH,2000-11-14T05:00:00.000,0.37213,0.98377,False,,
CVE-2000-0858,5.0,MEDIUM,2000-11-14T05:00:00.000,0.18758,0.96997,False,,
CVE-2000-1217,4.6,MEDIUM,2000-11-21T05:00:00.000,0.01749,0.75685,False,,
CVE-2000-1006,5.0,MEDIUM,2000-12-11T05:00:00.000,0.14786,0.96355,False,,
