cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-1999-0472,5.0,MEDIUM,1999-04-07T04:00:00.000,0.01764,0.75902,False,,
CVE-2005-1040,7.2,HIGH,2005-05-02T04:00:00.000,0.0043,0.35445,False,,
CVE-2006-3569,4.6,MEDIUM,2006-07-13T01:05:00.000,0.00356,0.28331,False,,
CVE-2008-0960,10.0,HIGH,2008-06-10T18:32:00.000,0.6879,0.99279,False,,
CVE-2008-3349,10.0,HIGH,2008-07-28T17:41:00.000,0.03417,0.87758,False,,
CVE-2014-9353,10.0,HIGH,2015-02-06T11:59:05.403,0.02937,0.8579,False,,
CVE-2014-9354,4.0,MEDIUM,2015-02-06T11:59:06.590,0.00952,0.5801,False,,
CVE-2015-3292,10.0,HIGH,2015-05-31T17:59:04.013,0.12261,0.95791,False,,
CVE-2015-7886,3.7,LOW,2016-01-18T05:59:06.630,0.01231,0.66095,False,,
CVE-2016-1563,6.8,MEDIUM,2016-04-07T10:59:02.383,0.00584,0.44722,False,,
CVE-2016-3064,6.5,MEDIUM,2016-09-01T01:59:05.727,0.01784,0.76186,False,,
CVE-2016-5047,6.5,MEDIUM,2016-09-01T10:59:10.407,0.02441,0.82759,False,,
CVE-2016-7171,5.6,MEDIUM,2016-12-05T18:59:00.190,0.00883,0.55801,False,,
CVE-2016-7172,7.5,HIGH,2016-12-21T22:59:00.217,0.01717,0.75253,False,,
CVE-2017-5600,9.8,CRITICAL,2017-02-02T15:59:00.170,0.02403,0.82472,False,,
CVE-2015-8322,8.8,HIGH,2017-02-07T17:59:00.177,0.02489,0.83094,False,,
CVE-2015-8544,7.5,HIGH,2017-02-07T17:59:00.210,0.01967,0.78478,False,,
CVE-2016-1502,7.3,HIGH,2017-02-07T17:59:00.240,0.01559,0.72845,False,,
CVE-2016-1894,8.1,HIGH,2017-02-07T17:59:00.270,0.02836,0.85301,False,,
CVE-2016-3063,7.5,HIGH,2017-02-07T17:59:00.317,0.01183,0.64804,False,,
CVE-2016-4341,7.5,HIGH,2017-02-07T17:59:00.460,0.01915,0.77881,False,,
CVE-2016-5372,6.3,MEDIUM,2017-02-07T17:59:00.473,0.00532,0.42032,False,,
CVE-2016-5711,9.8,CRITICAL,2017-02-07T17:59:00.520,0.01172,0.64463,False,,
CVE-2016-6495,5.9,MEDIUM,2017-02-07T17:59:00.553,0.0148,0.71456,False,,
CVE-2016-6667,9.8,CRITICAL,2017-02-07T17:59:00.583,0.0295,0.8585,False,,
CVE-2016-5374,8.8,HIGH,2017-03-01T20:59:00.190,0.02059,0.79484,False,,
CVE-2017-5995,7.5,HIGH,2017-03-01T20:59:00.283,0.01875,0.77391,False,,
CVE-2017-5988,7.5,HIGH,2017-04-10T15:59:00.487,0.01714,0.75212,False,,
CVE-2017-7345,5.3,MEDIUM,2017-04-10T15:59:00.580,0.01695,0.74934,False,,
CVE-2017-7236,7.5,HIGH,2017-05-26T01:29:00.723,0.01792,0.76287,False,,
CVE-2017-7439,7.5,HIGH,2017-05-26T01:29:00.757,0.01876,0.77406,False,,
CVE-2016-3400,7.5,HIGH,2017-07-03T16:29:00.183,0.01457,0.7102,False,,
CVE-2016-3997,7.5,HIGH,2017-07-03T16:29:00.323,0.00839,0.54395,False,,
CVE-2016-3998,8.1,HIGH,2017-07-03T16:29:00.357,0.00882,0.55779,False,,
CVE-2016-5045,8.1,HIGH,2017-07-03T16:29:00.387,0.01501,0.71849,False,,
CVE-2017-7947,6.5,MEDIUM,2017-07-17T21:29:00.540,0.01296,0.67636,False,,
CVE-2017-8919,6.5,MEDIUM,2017-07-25T18:29:01.213,0.01337,0.68553,False,,
CVE-2015-7887,8.1,HIGH,2017-08-07T17:29:00.470,0.01426,0.70407,False,,
