cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-1999-0652,,,1999-01-01T05:00:00.000,,,False,,
CVE-1999-1256,4.6,MEDIUM,1999-03-04T05:00:00.000,0.01928,0.78032,False,,
CVE-2000-1235,5.0,MEDIUM,2000-12-31T05:00:00.000,0.04827,0.91141,False,,
CVE-2002-0564,7.5,HIGH,2002-07-03T04:00:00.000,0.05055,0.91497,False,,
CVE-2002-0571,7.5,HIGH,2002-07-03T04:00:00.000,0.0303,0.86209,False,,
CVE-2002-0858,7.5,HIGH,2002-09-05T04:00:00.000,0.02174,0.80598,False,,
CVE-2002-0947,7.5,HIGH,2002-10-04T04:00:00.000,0.09542,0.94981,False,,
CVE-2002-0965,7.5,HIGH,2002-10-04T04:00:00.000,0.6981,0.99307,False,,
CVE-2002-1264,7.5,HIGH,2002-11-12T05:00:00.000,0.07724,0.94043,False,,
CVE-2002-1767,7.2,HIGH,2002-12-31T05:00:00.000,0.03764,0.88875,False,,
CVE-2003-0095,10.0,HIGH,2003-03-03T05:00:00.000,0.13106,0.9598,False,,
CVE-2003-0096,9.0,HIGH,2003-03-03T05:00:00.000,0.15931,0.96578,False,,
CVE-2003-0222,9.0,HIGH,2003-05-12T04:00:00.000,0.1104,0.95483,False,,
CVE-2003-0634,7.5,HIGH,2003-08-27T04:00:00.000,0.06883,0.93431,False,,
CVE-2003-0727,2.1,LOW,2003-10-20T04:00:00.000,0.68395,0.99267,False,,
CVE-2003-0894,4.6,MEDIUM,2003-11-17T05:00:00.000,0.00855,0.54942,False,,
CVE-2002-1578,7.5,HIGH,2004-04-15T04:00:00.000,0.02664,0.84284,False,,
CVE-2004-1366,4.6,MEDIUM,2004-08-04T04:00:00.000,0.15495,0.96483,False,,
CVE-2004-1367,4.4,MEDIUM,2004-08-04T04:00:00.000,0.07275,0.93757,False,,
CVE-2004-0637,6.5,MEDIUM,2004-09-02T04:00:00.000,0.17824,0.96879,False,,
CVE-2004-0638,8.5,HIGH,2004-12-31T05:00:00.000,0.06631,0.93216,False,,
CVE-2004-2244,5.0,MEDIUM,2004-12-31T05:00:00.000,0.02628,0.84051,False,,
CVE-2004-2345,6.5,MEDIUM,2004-12-31T05:00:00.000,0.01441,0.70692,False,,
CVE-2005-0297,7.5,HIGH,2005-01-18T05:00:00.000,0.0238,0.82292,False,,
CVE-2005-0701,5.0,MEDIUM,2005-03-07T05:00:00.000,0.18145,0.9692,False,,
CVE-2005-1197,7.5,HIGH,2005-05-02T04:00:00.000,0.04265,0.90133,False,,
CVE-2005-1495,7.5,HIGH,2005-05-11T04:00:00.000,0.03208,0.86961,False,,
CVE-2005-2293,5.5,MEDIUM,2005-07-18T04:00:00.000,0.01833,0.76846,False,,
CVE-2005-2294,2.1,LOW,2005-07-18T04:00:00.000,0.00564,0.43764,False,,
CVE-2005-3205,3.5,LOW,2005-10-14T10:02:00.000,0.01604,0.73518,False,,
CVE-2005-3206,5.0,MEDIUM,2005-10-14T10:02:00.000,0.21549,0.97386,False,,
CVE-2005-3437,10.0,HIGH,2005-11-02T11:02:00.000,0.05144,0.91618,False,,
CVE-2005-3438,10.0,HIGH,2005-11-02T11:02:00.000,0.05866,0.92491,False,,
CVE-2005-3439,10.0,HIGH,2005-11-02T11:02:00.000,0.02909,0.85667,False,,
CVE-2005-3440,10.0,HIGH,2005-11-02T11:02:00.000,0.051,0.91561,False,,
CVE-2005-3441,10.0,HIGH,2005-11-02T11:02:00.000,0.02127,0.80172,False,,
CVE-2005-3442,10.0,HIGH,2005-11-02T11:02:00.000,0.02884,0.85541,False,,
CVE-2005-3443,10.0,HIGH,2005-11-02T11:02:00.000,0.03768,0.88886,False,,
CVE-2005-3444,10.0,HIGH,2005-11-02T11:02:00.000,0.05144,0.91617,False,,
CVE-2005-3445,10.0,HIGH,2005-11-02T11:03:00.000,0.05572,0.9212,False,,
CVE-2005-3446,10.0,HIGH,2005-11-02T11:03:00.000,0.05144,0.91617,False,,
CVE-2005-3447,10.0,HIGH,2005-11-02T11:03:00.000,0.02909,0.85666,False,,
CVE-2005-3641,7.5,HIGH,2005-11-16T21:22:00.000,0.04699,0.9094,False,,
CVE-2005-4832,7.5,HIGH,2005-12-31T05:00:00.000,0.4167,0.98552,False,,
CVE-2006-0256,10.0,HIGH,2006-01-18T11:03:00.000,0.05059,0.91503,False,,
CVE-2006-0257,10.0,HIGH,2006-01-18T11:03:00.000,0.04517,0.90618,False,,
CVE-2006-0258,10.0,HIGH,2006-01-18T11:03:00.000,0.05897,0.92513,False,,
CVE-2006-0259,10.0,HIGH,2006-01-18T11:03:00.000,0.04171,0.89935,False,,
CVE-2006-0260,10.0,HIGH,2006-01-18T11:03:00.000,0.04724,0.90977,False,,
CVE-2006-0261,10.0,HIGH,2006-01-18T11:03:00.000,0.06328,0.92951,False,,
CVE-2006-0262,10.0,HIGH,2006-01-18T11:03:00.000,0.03864,0.89175,False,,
CVE-2006-0263,10.0,HIGH,2006-01-18T11:03:00.000,0.07461,0.93872,False,,
CVE-2006-0265,10.0,HIGH,2006-01-18T11:03:00.000,0.05274,0.9178,False,,
CVE-2006-0266,9.0,HIGH,2006-01-18T11:03:00.000,0.04049,0.89665,False,,
CVE-2006-0267,9.0,HIGH,2006-01-18T11:03:00.000,0.04049,0.89665,False,,
CVE-2006-0268,9.0,HIGH,2006-01-18T11:03:00.000,0.04049,0.89665,False,,
CVE-2006-0269,5.5,MEDIUM,2006-01-18T11:03:00.000,0.02005,0.78934,False,,
CVE-2006-0270,10.0,HIGH,2006-01-18T11:03:00.000,0.04863,0.91204,False,,
CVE-2006-0271,10.0,HIGH,2006-01-18T11:03:00.000,0.0336,0.87569,False,,
CVE-2006-0272,9.0,HIGH,2006-01-18T11:03:00.000,0.05819,0.92434,False,,
CVE-2006-0282,10.0,HIGH,2006-01-18T11:03:00.000,0.06026,0.92648,False,,
CVE-2006-0283,10.0,HIGH,2006-01-18T11:03:00.000,0.06534,0.93134,False,,
CVE-2006-0285,10.0,HIGH,2006-01-18T11:03:00.000,0.06026,0.92648,False,,
CVE-2006-0286,10.0,HIGH,2006-01-18T11:03:00.000,0.05897,0.92513,False,,
CVE-2006-0287,10.0,HIGH,2006-01-18T11:03:00.000,0.29006,0.97978,False,,
CVE-2006-0290,10.0,HIGH,2006-01-18T11:03:00.000,0.05947,0.92564,False,,
CVE-2006-0291,10.0,HIGH,2006-01-18T11:03:00.000,0.05947,0.92564,False,,
CVE-2006-0435,7.5,HIGH,2006-01-26T11:07:00.000,0.06844,0.93398,False,,
CVE-2006-0547,7.5,HIGH,2006-02-04T02:02:00.000,0.0965,0.95021,False,,
CVE-2006-0548,7.5,HIGH,2006-02-04T02:02:00.000,0.04278,0.90163,False,,
CVE-2006-0549,7.5,HIGH,2006-02-04T02:02:00.000,0.08475,0.94494,False,,
CVE-2006-0551,7.5,HIGH,2006-02-04T02:02:00.000,0.04278,0.90163,False,,
CVE-2006-0552,7.5,HIGH,2006-02-04T11:02:00.000,0.04835,0.91155,False,,
CVE-2006-1705,2.1,LOW,2006-04-11T10:02:00.000,0.00545,0.42734,False,,
CVE-2006-1866,9.7,HIGH,2006-04-20T10:02:00.000,0.0486,0.91201,False,,
CVE-2006-1867,10.0,HIGH,2006-04-20T10:02:00.000,0.04021,0.896,False,,
CVE-2006-1868,7.5,HIGH,2006-04-20T10:02:00.000,0.12063,0.95742,False,,
CVE-2006-1869,10.0,HIGH,2006-04-20T10:02:00.000,0.07014,0.9355,False,,
CVE-2006-1870,9.0,HIGH,2006-04-20T10:02:00.000,0.04609,0.90792,False,,
CVE-2006-1871,6.5,MEDIUM,2006-04-20T10:02:00.000,0.02276,0.81451,False,,
CVE-2006-1872,7.5,HIGH,2006-04-20T10:02:00.000,0.04439,0.90484,False,,
CVE-2006-1873,9.0,HIGH,2006-04-20T10:02:00.000,0.03425,0.87786,False,,
