cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-2010-0475,4.3,MEDIUM,2010-05-14T19:30:01.250,0.03823,0.89062,False,,
CVE-2012-4043,4.3,MEDIUM,2012-07-26T19:55:04.183,0.01404,0.69989,False,,
CVE-2012-6590,4.3,MEDIUM,2013-08-31T17:55:03.097,0.01592,0.73341,False,,
CVE-2012-6591,9.0,HIGH,2013-08-31T17:55:03.177,0.03001,0.86082,False,,
CVE-2012-6592,10.0,HIGH,2013-08-31T17:55:03.197,0.04074,0.8972,False,,
CVE-2012-6593,10.0,HIGH,2013-08-31T17:55:03.220,0.04074,0.89721,False,,
CVE-2012-6594,9.0,HIGH,2013-08-31T17:55:03.243,0.03001,0.86082,False,,
CVE-2012-6595,9.0,HIGH,2013-08-31T17:55:03.267,0.03001,0.86082,False,,
CVE-2012-6596,5.0,MEDIUM,2013-08-31T17:55:03.293,0.01306,0.67822,False,,
CVE-2012-6597,6.3,MEDIUM,2013-08-31T17:55:03.313,0.01324,0.68229,False,,
CVE-2012-6598,9.0,HIGH,2013-08-31T17:55:03.333,0.03001,0.86081,False,,
CVE-2012-6599,9.0,HIGH,2013-08-31T17:55:03.360,0.03001,0.86082,False,,
CVE-2012-6600,9.0,HIGH,2013-08-31T17:55:03.377,0.03089,0.86452,False,,
CVE-2012-6601,10.0,HIGH,2013-08-31T17:55:03.397,0.04404,0.90404,False,,
CVE-2012-6602,9.0,HIGH,2013-08-31T17:55:03.417,0.03001,0.86081,False,,
CVE-2012-6603,10.0,HIGH,2013-08-31T17:55:03.437,0.04407,0.90407,False,,
CVE-2012-6604,9.0,HIGH,2013-08-31T17:55:03.457,0.03214,0.86993,False,,
CVE-2012-6605,9.0,HIGH,2013-08-31T17:55:03.507,0.03214,0.86993,False,,
CVE-2012-6606,5.8,MEDIUM,2013-08-31T17:55:03.527,0.00773,0.52301,False,,
CVE-2013-5663,4.3,MEDIUM,2013-08-31T17:55:03.650,0.02821,0.85224,False,,
CVE-2013-5664,4.3,MEDIUM,2013-08-31T17:55:03.677,0.02294,0.81611,False,,
CVE-2014-3764,4.3,MEDIUM,2015-01-06T15:59:01.430,0.01362,0.6915,False,,
CVE-2015-2223,4.3,MEDIUM,2015-04-14T14:59:03.333,0.04007,0.89572,False,,
CVE-2016-3654,7.2,HIGH,2016-04-12T17:59:03.263,0.02585,0.83761,False,,
CVE-2016-3655,9.8,CRITICAL,2016-04-12T17:59:04.170,0.03201,0.86923,False,,
CVE-2016-3656,7.5,HIGH,2016-04-12T17:59:05.090,0.01817,0.76642,False,,
CVE-2016-3657,9.8,CRITICAL,2016-04-12T17:59:05.997,0.0477,0.91057,False,,
CVE-2016-2219,5.4,MEDIUM,2016-07-12T19:59:02.270,0.00782,0.52574,False,,
CVE-2016-1712,7.8,HIGH,2016-08-02T16:59:00.137,0.00355,0.28254,False,,
CVE-2016-9149,6.5,MEDIUM,2016-11-19T06:59:00.230,0.0204,0.79284,False,,
CVE-2016-9150,9.8,CRITICAL,2016-11-19T06:59:01.887,0.34781,0.98271,False,,
CVE-2016-9151,7.8,HIGH,2016-11-19T06:59:03.403,0.01207,0.6542,False,,
CVE-2017-5328,7.5,HIGH,2017-01-27T22:59:08.350,0.00909,0.56606,False,,
CVE-2017-5329,7.8,HIGH,2017-01-27T22:59:08.383,0.00976,0.58793,False,,
CVE-2017-5583,6.5,MEDIUM,2017-03-15T14:59:00.493,0.01492,0.71671,False,,
CVE-2017-5584,5.4,MEDIUM,2017-03-15T14:59:00.527,0.00836,0.54335,False,,
CVE-2017-6356,5.3,MEDIUM,2017-03-20T16:59:02.423,0.00978,0.58868,False,,
