cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-1999-0699,7.5,HIGH,2000-04-11T04:00:00.000,0.01144,0.63688,False,,
CVE-2001-0366,7.2,HIGH,2001-06-27T04:00:00.000,0.00557,0.43339,False,,
CVE-2002-2229,5.0,MEDIUM,2002-12-31T05:00:00.000,0.01502,0.7187,False,,
CVE-2003-0265,6.2,MEDIUM,2003-05-27T04:00:00.000,0.00863,0.55192,False,,
CVE-2003-0747,5.0,MEDIUM,2003-10-20T04:00:00.000,0.03146,0.86687,False,,
CVE-2003-0748,5.0,MEDIUM,2003-10-20T04:00:00.000,0.08052,0.94234,False,,
CVE-2003-0749,6.8,MEDIUM,2003-10-20T04:00:00.000,0.03689,0.88643,False,,
CVE-2003-0938,7.2,HIGH,2003-12-15T05:00:00.000,0.00433,0.3562,False,,
CVE-2003-0939,7.5,HIGH,2003-12-15T05:00:00.000,0.03093,0.86469,False,,
CVE-2003-0940,5.0,MEDIUM,2003-12-15T05:00:00.000,0.01558,0.72831,False,,
CVE-2003-0941,7.5,HIGH,2003-12-15T05:00:00.000,0.01465,0.71185,False,,
CVE-2003-0942,7.5,HIGH,2003-12-15T05:00:00.000,0.0266,0.84261,False,,
CVE-2003-0943,7.5,HIGH,2003-12-15T05:00:00.000,0.01465,0.71185,False,,
CVE-2003-0944,7.5,HIGH,2003-12-15T05:00:00.000,0.0266,0.8426,False,,
CVE-2003-0945,7.5,HIGH,2003-12-15T05:00:00.000,0.01457,0.71012,False,,
CVE-2002-1576,7.2,HIGH,2004-04-15T04:00:00.000,0.00903,0.56386,False,,
CVE-2002-1577,7.5,HIGH,2004-04-15T04:00:00.000,0.01317,0.68077,False,,
CVE-2002-1578,7.5,HIGH,2004-04-15T04:00:00.000,0.02664,0.84284,False,,
CVE-2002-1579,5.0,MEDIUM,2004-04-15T04:00:00.000,0.01574,0.73075,False,,
CVE-2003-1033,7.2,HIGH,2004-04-15T04:00:00.000,0.00349,0.27625,False,,
CVE-2003-1034,4.6,MEDIUM,2004-04-15T04:00:00.000,0.00337,0.2622,False,,
CVE-2003-1035,7.5,HIGH,2004-04-15T04:00:00.000,0.01544,0.72602,False,,
CVE-2003-1036,7.5,HIGH,2004-04-15T04:00:00.000,0.02566,0.83639,False,,
CVE-2003-1037,7.5,HIGH,2004-04-15T04:00:00.000,0.02659,0.84248,False,,
CVE-2003-1038,5.0,MEDIUM,2004-04-15T04:00:00.000,0.01181,0.64751,False,,
CVE-2003-1039,7.5,HIGH,2004-04-15T04:00:00.000,0.02566,0.83639,False,,
CVE-2005-0082,5.0,MEDIUM,2005-04-14T04:00:00.000,0.01428,0.70446,False,,
CVE-2005-1691,5.0,MEDIUM,2005-07-26T04:00:00.000,0.0154,0.72526,False,,
CVE-2005-3319,2.1,LOW,2005-10-27T10:02:00.000,0.00587,0.44827,False,,
CVE-2005-3363,7.5,HIGH,2005-10-30T14:34:00.000,0.03476,0.87973,False,,
CVE-2005-3633,5.0,MEDIUM,2005-11-16T21:22:00.000,0.02047,0.79367,False,,
CVE-2005-3634,5.0,MEDIUM,2005-11-16T21:22:00.000,0.17757,0.9687,False,,
CVE-2005-3635,4.3,MEDIUM,2005-11-16T21:22:00.000,0.05031,0.91456,False,,
CVE-2005-3636,4.3,MEDIUM,2005-11-16T21:22:00.000,0.05054,0.91496,False,,
CVE-2005-4006,7.5,HIGH,2005-12-05T01:03:00.000,0.0181,0.76536,False,,
CVE-2005-4007,10.0,HIGH,2005-12-05T01:03:00.000,0.01375,0.69421,False,,
CVE-2005-4815,7.5,HIGH,2005-12-31T05:00:00.000,0.02557,0.83572,False,,
CVE-2006-0731,4.0,MEDIUM,2006-02-16T11:02:00.000,0.02725,0.84646,False,,
CVE-2006-0732,6.4,MEDIUM,2006-02-16T11:02:00.000,0.02542,0.83462,False,,
CVE-2006-1039,6.4,MEDIUM,2006-03-07T11:02:00.000,0.02745,0.84777,False,,
CVE-2006-1420,5.0,MEDIUM,2006-03-28T20:02:00.000,0.01072,0.61732,False,,
CVE-2006-1720,4.3,MEDIUM,2006-04-11T23:02:00.000,0.01176,0.64597,False,,
CVE-2006-2278,5.0,MEDIUM,2006-05-10T02:14:00.000,0.01582,0.73193,False,,
CVE-2006-2279,7.5,HIGH,2006-05-10T02:14:00.000,0.02148,0.80364,False,,
CVE-2006-2547,10.0,HIGH,2006-05-23T10:06:00.000,0.03369,0.87601,False,,
CVE-2006-2835,7.5,HIGH,2006-06-06T20:06:00.000,0.01277,0.67211,False,,
CVE-2006-3161,7.5,HIGH,2006-06-22T22:06:00.000,0.01135,0.63466,False,,
CVE-2006-4026,7.5,HIGH,2006-08-09T00:04:00.000,0.03506,0.88068,False,,
CVE-2006-4062,5.1,MEDIUM,2006-08-10T00:04:00.000,0.03776,0.88909,False,,
CVE-2006-4063,7.5,HIGH,2006-08-10T00:04:00.000,0.03168,0.86785,False,,
CVE-2006-4065,5.1,MEDIUM,2006-08-10T00:04:00.000,0.02375,0.82258,False,,
CVE-2006-4133,7.5,HIGH,2006-08-14T23:04:00.000,0.06282,0.9291,False,,
CVE-2006-4134,5.0,MEDIUM,2006-08-14T23:04:00.000,0.04579,0.9074,False,,
CVE-2006-4305,10.0,HIGH,2006-08-30T01:04:00.000,0.71302,0.99352,False,,
CVE-2006-5114,6.8,MEDIUM,2006-10-03T04:03:00.000,0.02449,0.82822,False,,
CVE-2006-5784,4.6,MEDIUM,2006-11-07T23:07:00.000,0.0294,0.85805,False,,
CVE-2006-5785,5.0,MEDIUM,2006-11-07T23:07:00.000,0.01832,0.76827,False,,
CVE-2006-6010,5.0,MEDIUM,2006-11-21T23:07:00.000,0.138,0.96157,False,,
CVE-2006-6011,5.0,MEDIUM,2006-11-21T23:07:00.000,0.01162,0.64197,False,,
CVE-2006-6345,7.5,HIGH,2006-12-07T01:28:00.000,0.01899,0.77686,False,,
CVE-2006-6346,10.0,HIGH,2006-12-07T01:28:00.000,0.02734,0.84698,False,,
CVE-2007-0675,7.6,HIGH,2007-02-03T01:28:00.000,0.1722,0.96804,False,,
CVE-2007-0907,5.0,MEDIUM,2007-02-13T23:28:00.000,0.0221,0.80905,False,,
CVE-2007-1913,5.0,MEDIUM,2007-04-10T23:19:00.000,0.02224,0.81023,False,,
CVE-2007-1914,7.8,HIGH,2007-04-10T23:19:00.000,0.01745,0.75627,False,,
CVE-2007-1915,7.5,HIGH,2007-04-10T23:19:00.000,0.04374,0.90356,False,,
CVE-2007-1916,10.0,HIGH,2007-04-10T23:19:00.000,0.06661,0.93236,False,,
CVE-2007-1917,10.0,HIGH,2007-04-10T23:19:00.000,0.06661,0.93235,False,,
CVE-2007-1918,5.0,MEDIUM,2007-04-10T23:19:00.000,0.02548,0.83509,False,,
CVE-2007-3495,4.3,MEDIUM,2007-06-29T18:30:00.000,0.01263,0.6687,False,,
CVE-2007-3496,4.3,MEDIUM,2007-06-29T18:30:00.000,0.01867,0.77295,False,,
CVE-2007-3605,7.6,HIGH,2007-07-06T19:30:00.000,0.69907,0.99309,False,,
CVE-2007-3606,7.6,HIGH,2007-07-06T19:30:00.000,0.07646,0.93991,False,,
CVE-2007-3607,5.0,MEDIUM,2007-07-06T19:30:00.000,0.03755,0.88848,False,,
CVE-2007-3608,5.0,MEDIUM,2007-07-06T19:30:00.000,0.02829,0.85265,False,,
CVE-2007-3613,4.3,MEDIUM,2007-07-06T19:30:00.000,0.0239,0.82377,False,,
CVE-2007-3614,7.5,HIGH,2007-07-06T19:30:00.000,0.70004,0.99312,False,,
CVE-2007-3615,7.8,HIGH,2007-07-06T19:30:00.000,0.02354,0.82115,False,,
CVE-2007-3624,10.0,HIGH,2007-07-09T16:30:00.000,0.36836,0.9836,False,,
CVE-2006-7220,7.8,HIGH,2007-07-10T00:30:00.000,0.01205,0.65383,False,,
CVE-2007-5056,6.8,MEDIUM,2007-09-24T22:17:00.000,0.27871,0.9791,False,,
CVE-2008-0244,10.0,HIGH,2008-01-12T02:46:00.000,0.80311,0.99582,False,,
CVE-2008-0620,10.0,HIGH,2008-02-06T12:00:00.000,0.03315,0.87402,False,,
CVE-2008-0621,7.5,HIGH,2008-02-06T12:00:00.000,0.73359,0.99411,False,,
CVE-2008-0306,6.9,MEDIUM,2008-03-11T23:44:00.000,0.00371,0.29837,False,,
CVE-2008-0307,9.3,HIGH,2008-03-11T23:44:00.000,0.03996,0.89542,False,,
CVE-2007-6254,9.3,HIGH,2008-03-20T00:44:00.000,0.06459,0.93071,False,,
