cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-2015-5742,2.1,LOW,2015-10-16T20:59:12.590,0.00498,0.40034,False,,
CVE-2019-11569,8.8,HIGH,2019-05-06T20:29:01.257,0.02277,0.81461,False,,
CVE-2019-14297,5.4,MEDIUM,2019-07-27T23:15:10.740,0.0072,0.50462,False,,
CVE-2019-14298,5.4,MEDIUM,2019-07-27T23:15:10.800,0.0072,0.50462,False,,
CVE-2020-10914,9.8,CRITICAL,2020-04-22T21:15:13.950,0.4703,0.98718,False,,
CVE-2020-10915,9.8,CRITICAL,2020-04-22T21:15:14.013,0.86619,0.99721,False,,
CVE-2020-15518,8.8,HIGH,2020-07-03T11:15:10.000,0.00994,0.59329,False,,
CVE-2020-15418,7.5,HIGH,2020-07-28T18:15:15.973,0.09402,0.9493,False,,
CVE-2020-15419,7.5,HIGH,2020-07-28T18:15:16.050,0.60741,0.99065,False,,
CVE-2021-35971,9.8,CRITICAL,2021-06-30T15:15:10.563,0.01239,0.6627,False,,
CVE-2022-26503,7.8,HIGH,2022-03-17T17:15:07.597,0.0069,0.49377,False,,
CVE-2022-26500,8.8,HIGH,2022-03-17T21:15:08.193,0.05828,0.92443,True,2022-12-13,Known
CVE-2022-26501,9.8,CRITICAL,2022-03-17T21:15:08.233,0.04104,0.8979,True,2022-12-13,Known
CVE-2022-26504,8.8,HIGH,2022-03-17T21:15:08.273,0.0257,0.83671,False,,
CVE-2022-32225,6.1,MEDIUM,2022-07-14T15:15:08.543,0.0055,0.42986,False,,
CVE-2022-43549,9.8,CRITICAL,2022-12-05T22:15:10.980,0.00719,0.50418,False,,
CVE-2023-27532,7.5,HIGH,2023-03-10T22:15:10.557,0.7761,0.99517,True,2023-08-22,Known
CVE-2023-38547,9.8,CRITICAL,2023-11-07T07:15:07.387,0.18942,0.97026,False,,
CVE-2023-38548,4.3,MEDIUM,2023-11-07T07:15:08.673,0.11806,0.95682,False,,
CVE-2023-38549,5.4,MEDIUM,2023-11-07T07:15:09.187,0.19125,0.97052,False,,
CVE-2023-41723,4.3,MEDIUM,2023-11-07T07:15:10.420,0.1232,0.95806,False,,
CVE-2024-22022,8.8,HIGH,2024-02-07T01:15:08.487,0.00701,0.49799,False,,
CVE-2024-29212,9.9,CRITICAL,2024-05-14T15:15:43.623,0.01551,0.72735,False,,
CVE-2024-29849,9.8,CRITICAL,2024-05-22T23:15:08.683,0.16673,0.96718,False,,
CVE-2024-29850,8.8,HIGH,2024-05-22T23:15:08.857,0.00809,0.53474,False,,
CVE-2024-29851,7.2,HIGH,2024-05-22T23:15:09.027,0.00918,0.56885,False,,
CVE-2024-29852,2.7,LOW,2024-05-22T23:15:09.193,0.0053,0.41903,False,,
CVE-2024-29853,7.8,HIGH,2024-05-22T23:15:09.367,0.00222,0.12711,False,,
CVE-2024-29855,9.0,CRITICAL,2024-06-11T04:15:12.953,0.21634,0.97394,False,,
CVE-2024-40710,8.8,HIGH,2024-09-07T17:15:13.110,0.0112,0.63089,False,,
CVE-2024-40713,7.8,HIGH,2024-09-07T17:15:13.550,0.00315,0.23837,False,,
CVE-2024-42019,8.0,HIGH,2024-09-07T17:15:13.980,0.00513,0.40935,False,,
CVE-2024-42024,8.8,HIGH,2024-09-07T17:15:14.700,0.01254,0.66658,False,,
CVE-2024-40715,7.7,HIGH,2024-11-07T17:15:08.083,0.00614,0.46103,False,,
CVE-2024-40717,8.8,HIGH,2024-12-04T02:15:04.410,0.00738,0.51095,False,,
CVE-2024-42451,6.5,MEDIUM,2024-12-04T02:15:04.643,0.00275,0.19597,False,,
CVE-2024-42452,8.8,HIGH,2024-12-04T02:15:04.747,0.00483,0.39107,False,,
CVE-2024-42453,8.1,HIGH,2024-12-04T02:15:04.837,0.00325,0.24994,False,,
CVE-2024-42455,8.1,HIGH,2024-12-04T02:15:04.937,0.1513,0.96409,False,,
CVE-2024-42456,8.8,HIGH,2024-12-04T02:15:05.033,0.0038,0.30767,False,,
CVE-2024-42457,6.5,MEDIUM,2024-12-04T02:15:05.133,0.00407,0.33475,False,,
CVE-2024-45206,6.5,MEDIUM,2024-12-04T02:15:05.427,0.00242,0.15354,False,,
CVE-2024-45207,7.0,HIGH,2024-12-04T02:15:05.520,0.00177,0.0739,False,,
CVE-2025-23082,7.2,HIGH,2025-01-14T02:15:08.163,0.00341,0.26708,False,,
CVE-2025-23114,9.0,CRITICAL,2025-02-05T02:15:28.610,0.00637,0.47168,False,,
CVE-2025-48982,7.8,HIGH,2025-10-31T00:15:36.437,0.00164,0.05962,False,,
CVE-2025-48983,9.9,CRITICAL,2025-10-31T00:15:36.553,0.00817,0.5372,False,,
CVE-2026-21671,9.1,CRITICAL,2026-03-12T15:16:13.630,0.01329,0.68339,False,,
CVE-2026-21672,8.8,HIGH,2026-03-12T17:16:35.633,0.00223,0.12863,False,,
CVE-2026-32996,,,2026-05-28T05:16:35.637,0.00154,0.05031,False,,
CVE-2026-32997,,,2026-05-28T05:16:35.793,0.00514,0.40999,False,,
CVE-2026-32998,,,2026-05-28T05:16:35.970,0.00403,0.33124,False,,
CVE-2026-56844,,,2026-07-22T01:16:26.523,0.00129,0.02919,False,,
CVE-2026-64635,5.3,MEDIUM,2026-07-30T06:25:59.930,0.0019,0.08858,False,,
CVE-2026-58067,,,2026-08-04T17:16:56.333,0.003,0.22295,False,,
CVE-2026-58071,,,2026-08-04T17:16:56.463,0.00281,0.20307,False,,
CVE-2026-58072,,,2026-08-04T17:16:56.633,0.00376,0.30315,False,,
CVE-2026-58073,,,2026-08-04T17:16:56.930,0.00224,0.13079,False,,
